sj,fl_e,fl_w,fl_s,fl_n,label
2018/2/16 23:00,54,74,147,227,502
2018/2/16 23:00,384.2391745,123,122,209,454
2018/2/16 23:00,47,35,76,174,332
2018/2/17 23:00,277,198,83,128,686
2018/2/17 23:00,61,78,183,219,541
2018/2/17 23:00,384.2391745,129,117,210,456
2018/2/17 23:00,77,40,116,170,403
2018/2/18 23:00,56,102,178,250,586
2018/2/18 23:00,109,42,91,185,427
2018/2/18 23:00,384.2391745,123,109,219,451
2018/2/18 23:00,278,212,79,168,737
2018/2/19 23:00,325,264,112,210,911
2018/2/19 23:00,103,121,215,302,741
2018/2/19 23:00,384.2391745,191,112,285,588
2018/2/19 23:00,126,42,104,219,491
2018/2/20 23:00,384.2391745,205,217,421,843
2018/2/20 23:00,207,62,143,253,665
2018/2/20 23:00,465,301,117,259,1142
2018/2/20 23:00,157,197,274,377,1005
2018/2/21 23:00,160,212,390,478,1240
2018/2/21 23:00,577,422,160,347,1506
2018/2/21 23:00,308,87,220,331,946
2018/2/21 23:00,384.2391745,258,249,514,1021
2018/2/22 23:00,140,177,304,399,1020
2018/2/22 23:00,210,85,196,298,789
2018/2/22 23:00,415,343,161,319,1238
2018/2/22 23:00,384.2391745,258,233,401,892
2018/2/23 23:00,384.2391745,304,260,548,1112
2018/2/23 23:00,246,95,212,330,883
2018/2/23 23:00,508,468,181,372,1529
2018/2/23 23:00,140,239,374,467,1220
2018/2/24 23:00,384.2391745,288,293,545,1126
2018/2/24 23:00,248,110,268,403,1029
2018/2/24 23:00,574,458,188,381,1601
2018/2/24 23:00,158,272,416,537,1383
2018/2/25 23:00,256,97,265,367,985
2018/2/25 23:00,161,221,394,518,1294
2018/2/25 23:00,384.2391745,330,319,536,1185
2018/2/25 23:00,523,398,195,372,1488
2018/2/26 23:00,123,204,349,440,1116
2018/2/26 23:00,384.2391745,282,251,465,998
2018/2/26 23:00,217,96,182,339,834
2018/2/26 23:00,411,375,178,323,1287
2018/2/27 23:00,145,179,367,444,1135
2018/2/27 23:00,384.2391745,222,222,419,863
2018/2/27 23:00,431,294,170,319,1214
2018/2/27 23:00,221,93,227,331,872
2018/2/28 23:00,282,111,214,387,994
2018/2/28 23:00,524,380,185,363,1452
2018/2/28 23:00,384.2391745,284,288,475,1047
2018/2/28 23:00,157,196,414,512,1279
2018/3/2 23:00,132,490,434,591,1647
2018/3/2 23:00,181,131,254,425,991
2018/3/2 23:00,384.2391745,314,322,803,1439
2018/3/2 23:00,574,940,209,387,2110
2018/3/3 23:00,384.2391745,303,398,573,1274
2018/3/3 23:00,254,102,309,475,1140
2018/3/3 23:00,630,452,237,458,1777
2018/3/3 23:00,188,261,466,567,1482
2018/3/4 23:00,492,378,198,373,1441
2018/3/4 23:00,253,98,201,407,959
2018/3/4 23:00,384.2391745,268,328,494,1090
2018/3/4 23:00,134,228,416,496,1274
2018/3/5 23:00,418,257,122,356,1153
2018/3/5 23:00,171,127,405,365,1068
2018/3/5 23:00,384.2391745,289,265,487,1041
2018/3/5 23:00,235,78,134,384,831
2018/3/6 23:00,417,270,170,369,1226
2018/3/6 23:00,247,90,245,338,920
2018/3/6 23:00,384.2391745,261,277,415,953
2018/3/6 23:00,142,167,364,457,1130
2018/3/7 23:00,384.2391745,233,227,414,874
2018/3/7 23:00,143,169,367,473,1152
2018/3/7 23:00,477,298,132,373,1280
2018/3/7 23:00,196,108,237,383,924
2018/3/8 23:00,529,392,210,437,1568
2018/3/8 23:00,242,145,255,460,1102
2018/3/8 23:00,144,204,479,588,1415
2018/3/8 23:00,384.2391745,330,302,537,1169
2018/3/9 23:00,589,396,242,427,1654
2018/3/9 23:00,274,123,335,457,1189
2018/3/9 23:00,384.2391745,309,351,571,1231
2018/3/9 23:00,164,237,542,585,1528
2018/3/10 23:00,224,119,232,431,1006
2018/3/10 23:00,149,205,413,565,1332
2018/3/10 23:00,384.2391745,327,324,547,1198
2018/3/10 23:00,593,413,226,419,1651
2018/3/11 23:00,144,188,391,470,1193
2018/3/11 23:00,384.2391745,267,298,507,1072
2018/3/11 23:00,208,105,218,358,889
2018/3/11 23:00,472,330,200,360,1362
2018/3/12 23:00,424,344,205,392,1365
2018/3/12 23:00,208,121,205,371,905
2018/3/12 23:00,155,184,423,280,1042
2018/3/12 23:00,384.2391745,288,256,533,1077
2018/3/13 23:00,432,315,158,371,1276
2018/3/13 23:00,384.2391745,248,234,493,975
2018/3/13 23:00,131,186,345,353,1015
2018/3/13 23:00,179,89,227,365,860
2018/3/14 23:00,486,335,171,381,1373
2018/3/14 23:00,189,90,141,403,823
2018/3/14 23:00,143,185,393,473,1194
2018/3/14 23:00,384.2391745,259,289,456,1004
2018/3/15 23:00,184,187,427,512,1310
2018/3/15 23:00,384.2391745,273,306,486,1065
2018/3/15 23:00,200,118,224,233,775
2018/3/15 23:00,488,341,197,373,1399
2018/3/16 23:00,384.2391745,325,372,593,1290
2018/3/16 23:00,556,428,280,433,1697
2018/3/16 23:00,201,214,514,427,1356
2018/3/16 23:00,235,125,350,231,941
2018/3/17 23:00,384.2391745,321,367,594,1282
2018/3/17 23:00,191,123,306,261,881
2018/3/17 23:00,162,205,443,582,1392
2018/3/17 23:00,574,407,239,423,1643
2018/3/18 23:00,243,107,187,385,922
2018/3/18 23:00,384.2391745,312,300,474,1086
2018/3/18 23:00,477,384,209,379,1449
2018/3/18 23:00,176,223,396,472,1267
2018/3/19 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/3/19 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/3/19 23:00,384.2391745,265,197,475,937
2018/3/19 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/3/20 23:00,142,198,414,482,1236
2018/3/20 23:00,384.2391745,272,264,487,1023
2018/3/20 23:00,206,99,216,366,887
2018/3/20 23:00,449,361,184,365,1359
2018/3/21 23:00,384.2391745,249,283,433,965
2018/3/21 23:00,198,118,207,408,931
2018/3/21 23:00,426,320,209,373,1328
2018/3/21 23:00,141,191,428,468,1228
2018/3/22 23:00,496,329,187,383,1395
2018/3/22 23:00,234,105,222,401,962
2018/3/22 23:00,142,175,429,502,1248
2018/3/22 23:00,384.2391745,268,278,508,1054
2018/3/23 23:00,384.2391745,313,343,547,1203
2018/3/23 23:00,205,114,300,468,1087
2018/3/23 23:00,169,207,497,600,1473
2018/3/23 23:00,595,380,242,452,1669
2018/3/24 23:00,556,390,223,425,1594
2018/3/24 23:00,158,120,296,437,1011
2018/3/24 23:00,384.2391745,331,357,552,1240
2018/3/24 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/3/25 23:00,211,91,196,361,859
2018/3/25 23:00,499,325,180,364,1368
2018/3/25 23:00,384.2391745,270,265,468,1003
2018/3/25 23:00,130,189,362,457,1138
2018/3/26 23:00,384.2391745,226,236,403,865
2018/3/26 23:00,162,102,150,335,749
2018/3/26 23:00,391,260,146,315,1112
2018/3/26 23:00,141,169,382,390,1082
2018/3/27 23:00,117,110,247,379,853
2018/3/27 23:00,460,297,172,357,1286
2018/3/27 23:00,384.2391745,257,227,429,913
2018/3/27 23:00,160,185,384,423,1152
2018/3/28 23:00,384.2391745,234,264,432,930
2018/3/28 23:00,142,181,369,455,1147
2018/3/28 23:00,150,98,165,397,810
2018/3/28 23:00,464,307,156,346,1273
2018/3/29 23:00,454,325,151,374,1304
2018/3/29 23:00,184,103,152,402,841
2018/3/29 23:00,384.2391745,269,264,513,1046
2018/3/29 23:00,178,197,384,455,1214
2018/3/30 23:00,218,232,495,540,1485
2018/3/30 23:00,625,445,243,448,1761
2018/3/30 23:00,384.2391745,328,311,578,1217
2018/3/30 23:00,224,130,304,342,1000
2018/3/31 23:00,160,126,284,339,909
2018/3/31 23:00,613,367,224,366,1570
2018/3/31 23:00,384.2391745,340,369,550,1259
2018/3/31 23:00,75,216,457,526,1274
2018/4/1 23:00,73,199,443,490,1205
2018/4/1 23:00,481,371,190,344,1386
2018/4/1 23:00,191,110,263,294,858
2018/4/1 23:00,384.2391745,224,201,457,882
2018/4/2 23:00,384.2391745,241,272,458,971
2018/4/2 23:00,55,198,386,387,1026
2018/4/2 23:00,487,330,189,328,1334
2018/4/2 23:00,125,99,250,316,790
2018/4/3 23:00,489,336,198,420,1443
2018/4/3 23:00,141,95,187,310,733
2018/4/3 23:00,384.2391745,295,224,459,978
2018/4/3 23:00,143,178,381,505,1207
2018/4/4 23:00,384.2391745,310,319,467,1096
2018/4/4 23:00,492,324,257,413,1486
2018/4/4 23:00,137,127,184,289,737
2018/4/4 23:00,178,211,406,454,1249
2018/4/5 23:00,93,70,184,219,566
2018/4/5 23:00,132,142,259,343,876
2018/4/5 23:00,398,260,170,253,1081
2018/4/5 23:00,384.2391745,199,204,318,721
2018/4/6 23:00,104,192,296,453,1045
2018/4/6 23:00,140,97,163,293,693
2018/4/6 23:00,422,310,180,369,1281
2018/4/6 23:00,384.2391745,254,244,468,966
2018/4/7 23:00,227,93,194,272,786
2018/4/7 23:00,200,220,442,528,1390
2018/4/7 23:00,384.2391745,272,310,516,1098
2018/4/7 23:00,570,389,236,453,1648
2018/4/8 23:00,146,198,377,508,1229
2018/4/8 23:00,384.2391745,250,273,465,988
2018/4/8 23:00,171,100,208,301,780
2018/4/8 23:00,462,372,226,411,1471
2018/4/9 23:00,125,167,366,484,1142
2018/4/9 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/9 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/9 23:00,146,99,182,285,712
2018/4/10 23:00,153,184,382,476,1195
2018/4/10 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/10 23:00,133,103,220,277,733
2018/4/10 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/11 23:00,384.2391745,275,278,511,1064
2018/4/11 23:00,184,204,398,539,1325
2018/4/11 23:00,134,98,230,333,795
2018/4/11 23:00,445,263,207,454,1369
2018/4/12 23:00,384.2391745,257,221,467,945
2018/4/12 23:00,472,311,220,392,1395
2018/4/12 23:00,130,109,242,324,805
2018/4/12 23:00,174,205,385,512,1276
2018/4/13 23:00,185,110,349,273,917
2018/4/13 23:00,384.2391745,349,400,561,1310
2018/4/13 23:00,56,46,85,143,330
2018/4/13 23:00,591,414,296,446,1747
2018/4/14 23:00,170,21,234,197,622
2018/4/14 23:00,384.2391745,320,361,534,1215
2018/4/14 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/14 23:00,577,390,288,452,1707
2018/4/15 23:00,439,344,217,384,1384
2018/4/15 23:00,138,13,191,151,493
2018/4/15 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/15 23:00,384.2391745,437.4882204,130,631.4363707,130
2018/4/16 23:00,477,346,247,407,1477
2018/4/16 23:00,384.2391745,273,311,495,1079
2018/4/16 23:00,168,196,434,524,1322
2018/4/16 23:00,137,75,283,319,814
2018/4/17 23:00,489,330,249,425,1493
2018/4/17 23:00,156,100,269,384,909
2018/4/17 23:00,384.2391745,255,295,460,1010
2018/4/17 23:00,169,197,450,527,1343
2018/4/18 23:00,488,360,248,457,1553
2018/4/18 23:00,384.2391745,437.4882204,153,74,227
2018/4/18 23:00,208,15,210,187,620
2018/4/18 23:00,384.2391745,236,302,459,997
2018/4/19 23:00,494,302,221,382,1399
2018/4/19 23:00,157,23,181,177,538
2018/4/19 23:00,384.2391745,224,259,476,959
2018/4/19 23:00,384.2391745,437.4882204,127,631.4363707,127
2018/4/20 23:00,186,12,224,204,626
2018/4/20 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/20 23:00,661,446,308,466,1881
2018/4/20 23:00,384.2391745,334,363,594,1291
2018/4/21 23:00,135,88,310,412,945
2018/4/21 23:00,384.2391745,308,374,652,1334
2018/4/21 23:00,280,277,486,634,1677
2018/4/21 23:00,664,468,312,500,1944
2018/4/22 23:00,384.2391745,294,309,459,1062
2018/4/22 23:00,60,8,201,166,435
2018/4/22 23:00,446,362,240,383,1431
2018/4/22 23:00,384.2391745,437.4882204,127,631.4363707,127
2018/4/23 23:00,384.2391745,252,263,399,914
2018/4/23 23:00,71,16,184,162,433
2018/4/23 23:00,492,330,211,441,1474
2018/4/23 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/24 23:00,453,288,194,376,1311
2018/4/24 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/24 23:00,384.2391745,231,237,411,879
2018/4/24 23:00,50,437.4882204,193,161,404
2018/4/25 23:00,491,325,235,381,1432
2018/4/25 23:00,384.2391745,260,280,444,984
2018/4/25 23:00,61,10,194,154,419
2018/4/25 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/26 23:00,484,313,260,433,1490
2018/4/26 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/26 23:00,384.2391745,294,276,487,1057
2018/4/26 23:00,72,23,221,200,516
2018/4/27 23:00,384.2391745,276,276,502,1054
2018/4/27 23:00,542,345,253,411,1551
2018/4/27 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/27 23:00,103,19,219,186,527
2018/4/28 23:00,699,417,301,469,1886
2018/4/28 23:00,384.2391745,345,416,601,1362
2018/4/28 23:00,112,19,261,189,581
2018/4/28 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/29 23:00,67,8,181,167,423
2018/4/29 23:00,384.2391745,250,275,499,1024
2018/4/29 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/29 23:00,531,361,195,388,1475
2018/4/30 23:00,24,18,112,121,275
2018/4/30 23:00,384.2391745,222,187,332,741
2018/4/30 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/4/30 23:00,344,278,175,240,1037
2018/5/1 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/1 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/1 23:00,384.2391745,437.4882204,145,631.4363707,145
2018/5/1 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/2 23:00,384.2391745,253,241,430,924
2018/5/2 23:00,51,15,164,157,387
2018/5/2 23:00,447,312,198,373,1330
2018/5/2 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/3 23:00,143,163,385,401,1092
2018/5/3 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/3 23:00,436,292,195,347,1270
2018/5/3 23:00,384.2391745,234,239,392,865
2018/5/4 23:00,578,386,260,391,1615
2018/5/4 23:00,384.2391745,296,301,510,1107
2018/5/4 23:00,188,215,458,541,1402
2018/5/4 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/5 23:00,384.2391745,284,291,487,1062
2018/5/5 23:00,509,378,254,418,1559
2018/5/5 23:00,172,203,435,543,1353
2018/5/5 23:00,384.2391745,437.4882204,152,631.4363707,152
2018/5/6 23:00,114,96,284,358,852
2018/5/6 23:00,457,339,219,396,1411
2018/5/6 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/6 23:00,384.2391745,247,252,406,905
2018/5/7 23:00,466,325,212,379,1382
2018/5/7 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/7 23:00,384.2391745,267,257,464,988
2018/5/7 23:00,168,191,420,541,1320
2018/5/8 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/8 23:00,384.2391745,230,260,420,910
2018/5/8 23:00,424,281,182,398,1285
2018/5/8 23:00,159,163,375,530,1227
2018/5/9 23:00,111,163,377,445,1096
2018/5/9 23:00,384.2391745,239,243,393,875
2018/5/9 23:00,405,293,192,364,1254
2018/5/9 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/10 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/5/10 23:00,384.2391745,249,278,429,956
2018/5/10 23:00,439,326,203,438,1406
2018/5/10 23:00,154,214,442,479,1289
2018/5/11 23:00,384.2391745,310,390,600,1300
2018/5/11 23:00,125,103,276,358,862
2018/5/11 23:00,604,435,292,468,1799
2018/5/11 23:00,228,215,496,636,1575
2018/5/12 23:00,72,16,245,215,548
2018/5/12 23:00,384.2391745,326,353,560,1239
2018/5/12 23:00,587,365,287,518,1757
2018/5/12 23:00,384.2391745,437.4882204,169,631.4363707,169
2018/5/13 23:00,384.2391745,311,292,504,1107
2018/5/13 23:00,519,377,250,431,1577
2018/5/13 23:00,172,119,230,301,822
2018/5/13 23:00,79,142,473,350,1044
2018/5/14 23:00,184,148,450,323,1105
2018/5/14 23:00,384.2391745,261,276,491,1028
2018/5/14 23:00,152,49,304,343,848
2018/5/14 23:00,494,392,217,522,1625
2018/5/15 23:00,505,354,78,299,1236
2018/5/15 23:00,215,235,287,344,1081
2018/5/15 23:00,384.2391745,231,267,516,1014
2018/5/15 23:00,199,158,454,361,1172
2018/5/16 23:00,200,163,537,337,1237
2018/5/16 23:00,384.2391745,243,295,512,1050
2018/5/16 23:00,212,184,237,342,975
2018/5/16 23:00,494,390,88,237,1209
2018/5/17 23:00,227,217,302,363,1109
2018/5/17 23:00,209,188,451,363,1211
2018/5/17 23:00,384.2391745,263,288,570,1121
2018/5/17 23:00,494,385,229,603,1711
2018/5/18 23:00,246,223,512,371,1352
2018/5/18 23:00,384.2391745,330,350,544,1224
2018/5/18 23:00,252,141,268,361,1022
2018/5/18 23:00,604,429,279,469,1781
2018/5/19 23:00,90,223,492,389,1194
2018/5/19 23:00,602,433,314,509,1858
2018/5/19 23:00,384.2391745,329,365,533,1227
2018/5/19 23:00,189,148,296,387,1020
2018/5/20 23:00,220,138,318,409,1085
2018/5/20 23:00,563,429,333,479,1804
2018/5/20 23:00,384.2391745,362,374,558,1294
2018/5/20 23:00,217,247,509,382,1355
2018/5/21 23:00,384.2391745,272,284,463,1019
2018/5/21 23:00,166,228,410,322,1126
2018/5/21 23:00,482,378,229,428,1517
2018/5/21 23:00,173,137,235,334,879
2018/5/22 23:00,139,178,421,306,1044
2018/5/22 23:00,384.2391745,269,264,435,968
2018/5/22 23:00,185,118,223,292,818
2018/5/22 23:00,475,338,220,400,1433
2018/5/23 23:00,178,194,430,334,1136
2018/5/23 23:00,186,113,244,309,852
2018/5/23 23:00,384.2391745,313,271,474,1058
2018/5/23 23:00,461,377,240,436,1514
2018/5/24 23:00,228,122,258,359,967
2018/5/24 23:00,384.2391745,283,310,538,1131
2018/5/24 23:00,188,231,463,595,1477
2018/5/24 23:00,513,369,259,460,1601
2018/5/25 23:00,66,305,489,395,1255
2018/5/25 23:00,384.2391745,335,336,649,1320
2018/5/25 23:00,471,488,284,503,1746
2018/5/25 23:00,254,128,298,383,1063
2018/5/26 23:00,59,243,437,421,1160
2018/5/26 23:00,384.2391745,294,353,559,1206
2018/5/26 23:00,225,120,242,387,974
2018/5/26 23:00,585,465,269,447,1766
2018/5/27 23:00,495,389,279,431,1594
2018/5/27 23:00,265,118,222,327,932
2018/5/27 23:00,384.2391745,327,298,512,1137
2018/5/27 23:00,68,224,454,355,1101
2018/5/28 23:00,244,103,213,289,849
2018/5/28 23:00,384.2391745,292,309,535,1136
2018/5/28 23:00,71,195,438,334,1038
2018/5/28 23:00,460,383,261,469,1573
2018/5/29 23:00,43,223,428,288,982
2018/5/29 23:00,455,356,223,414,1448
2018/5/29 23:00,384.2391745,268,278,445,991
2018/5/29 23:00,294,122,228,296,940
2018/5/30 23:00,474,342,240,440,1496
2018/5/30 23:00,212,117,260,317,906
2018/5/30 23:00,384.2391745,267,295,458,1020
2018/5/30 23:00,66,209,423,315,1013
2018/5/31 23:00,193,105,191,273,762
2018/5/31 23:00,59,155,386,262,862
2018/5/31 23:00,384.2391745,240,277,432,949
2018/5/31 23:00,440,321,199,383,1343
2018/6/1 23:00,496,375,260,373,1504
2018/6/1 23:00,200,107,249,292,848
2018/6/1 23:00,384.2391745,323,297,513,1133
2018/6/1 23:00,68,190,415,302,975
2018/6/2 23:00,151,84,250,310,795
2018/6/2 23:00,491,352,246,422,1511
2018/6/2 23:00,167,189,386,292,1034
2018/6/2 23:00,384.2391745,280,322,514,1116
2018/6/3 23:00,440,327,207,395,1369
2018/6/3 23:00,203,101,192,276,772
2018/6/3 23:00,384.2391745,254,270,458,982
2018/6/3 23:00,163,165,295,275,898
2018/6/4 23:00,384.2391745,242,268,419,929
2018/6/4 23:00,148,166,367,293,974
2018/6/4 23:00,151,109,240,279,779
2018/6/4 23:00,405,269,226,357,1257
2018/6/5 23:00,473,318,220,382,1393
2018/6/5 23:00,180,124,233,333,870
2018/6/5 23:00,191,167,411,311,1080
2018/6/5 23:00,384.2391745,226,302,464,992
2018/6/6 23:00,497,335,264,384,1480
2018/6/6 23:00,200,121,251,310,882
2018/6/6 23:00,384.2391745,306,329,470,1105
2018/6/6 23:00,193,160,440,288,1081
2018/6/7 23:00,384.2391745,281,257,421,959
2018/6/7 23:00,220,175,423,295,1113
2018/6/7 23:00,183,105,242,290,820
2018/6/7 23:00,523,342,231,389,1485
2018/6/8 23:00,217,196,477,355,1245
2018/6/8 23:00,636,389,287,466,1778
2018/6/8 23:00,231,137,258,377,1003
2018/6/8 23:00,384.2391745,301,357,589,1247
2018/6/9 23:00,621,443,323,506,1893
2018/6/9 23:00,217,125,287,396,1025
2018/6/9 23:00,384.2391745,360,400,590,1350
2018/6/9 23:00,208,236,471,414,1329
2018/6/10 23:00,174,220,393,330,1117
2018/6/10 23:00,384.2391745,293,328,474,1095
2018/6/10 23:00,240,116,243,318,917
2018/6/10 23:00,524,376,266,425,1591
2018/6/11 23:00,148,166,395,284,993
2018/6/11 23:00,437,286,191,379,1293
2018/6/11 23:00,164,90,223,285,762
2018/6/11 23:00,384.2391745,253,234,408,895
2018/6/12 23:00,481,307,223,375,1386
2018/6/12 23:00,164,187,392,308,1051
2018/6/12 23:00,384.2391745,270,270,454,994
2018/6/12 23:00,162,117,206,318,803
2018/6/13 23:00,174,99,237,345,855
2018/6/13 23:00,475,319,228,423,1445
2018/6/13 23:00,384.2391745,291,244,469,1004
2018/6/13 23:00,148,169,413,328,1058
2018/6/14 23:00,201,119,200,320,840
2018/6/14 23:00,384.2391745,286,259,446,991
2018/6/14 23:00,186,220,407,297,1110
2018/6/14 23:00,513,299,226,399,1437
2018/6/15 23:00,215,204,476,359,1254
2018/6/15 23:00,384.2391745,340,350,572,1262
2018/6/15 23:00,302,156,277,386,1121
2018/6/15 23:00,605,408,269,482,1764
2018/6/16 23:00,172,199,405,297,1073
2018/6/16 23:00,384.2391745,313,321,475,1109
2018/6/16 23:00,210,106,226,308,850
2018/6/16 23:00,543,441,249,350,1583
2018/6/17 23:00,443,323,213,313,1292
2018/6/17 23:00,113,101,200,260,674
2018/6/17 23:00,384.2391745,276,293,406,975
2018/6/17 23:00,141,168,357,273,939
2018/6/18 23:00,181,121,241,321,864
2018/6/18 23:00,516,416,257,411,1600
2018/6/18 23:00,233,256,421,317,1227
2018/6/18 23:00,384.2391745,333,353,464,1150
2018/6/19 23:00,183,220,374,307,1084
2018/6/19 23:00,384.2391745,246,265,411,922
2018/6/19 23:00,479,352,199,392,1422
2018/6/19 23:00,153,106,215,158,632
2018/6/20 23:00,384.2391745,283,295,430,1008
2018/6/20 23:00,121,121,198,308,748
2018/6/20 23:00,481,378,275,406,1540
2018/6/20 23:00,186,206,460,295,1147
2018/6/21 23:00,384.2391745,229,261,405,895
2018/6/21 23:00,462,286,218,383,1349
2018/6/21 23:00,134,96,249,277,756
2018/6/21 23:00,162,183,397,254,996
2018/6/22 23:00,534,399,238,442,1613
2018/6/22 23:00,118,143,260,361,882
2018/6/22 23:00,384.2391745,290,296,478,1064
2018/6/22 23:00,232,250,407,348,1237
2018/6/23 23:00,233,106,267,465,1071
2018/6/23 23:00,384.2391745,290,322,445,1057
2018/6/23 23:00,189,203,389,508,1289
2018/6/23 23:00,553,354,251,382,1540
2018/6/24 23:00,262,111,194,375,942
2018/6/24 23:00,464,325,200,403,1392
2018/6/24 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/6/24 23:00,153,224,350,400,1127
2018/6/25 23:00,182,191,382,459,1214
2018/6/25 23:00,384.2391745,232,297,432,961
2018/6/25 23:00,470,327,206,366,1369
2018/6/25 23:00,235,115,233,417,1000
2018/6/26 23:00,384.2391745,224,265,377,866
2018/6/26 23:00,259,111,218,428,1016
2018/6/26 23:00,468,328,185,401,1382
2018/6/26 23:00,168,178,368,488,1202
2018/6/27 23:00,464,343,250,387,1444
2018/6/27 23:00,258,109,223,435,1025
2018/6/27 23:00,175,184,417,498,1274
2018/6/27 23:00,384.2391745,224,306,419,949
2018/6/28 23:00,384.2391745,307,300,483,1090
