Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS011,2019/6/19,365,293,187,98,60,119,579,777,688,767,826,1428,1160,997,1228,1561,894,1437,678,760,602,689,747,597,170,142,78,49,25,56,240,316,362,380,337,306,319,319,278,317,401,341,341,378,298,300,289,243,130,105,76,34,29,44,273,365,260,271,389,1019,736,571,846,1141,391,241,241,269,185,267,337,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,33,15,6,19,66,96,66,116,100,103,105,107,104,103,102,96,96,113,119,122,121,93
#GS012,2019/6/19,232,142,80,36,28,57,231,1309,1835,1657,1359,1283,1258,1394,1229,1086,1328,2000,1488,936,894,782,606,382,89,49,29,12,9,24,66,441,660,658,540,513,546,561,461,445,486,372,372,306,318,267,219,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,93,51,24,19,33,165,868,1175,999,819,770,712,833,768,641,842,1116,1116,630,576,515,387,242
#GS006,2019/6/19,790,491,304,161,146,166,807,2858,4226,3423,3456,3154,3045,3353,3264,3186,3278,4516,4113,2895,,,,,148,99,57,29,35,39,188,758,1019,912,924,832,796,900,759,848,880,1125,1125,708,,,,,116,62,43,20,21,34,221,710,951,688,680,604,581,681,655,709,753,927,927,666,,,,,164,100,72,32,21,18,137,547,995,889,814,715,633,678,741,632,669,826,826,558,,,,,362,230,132,80,69,75,261,843,1261,934,1038,1003,1035,1094,1109,997,976,1235,1235,963,,,,
#GS024,2019/6/19,677,422,284,178,133,176,860,3897,2704,2626,2404,2499,2345,2539,2354,1938,2086,2361,2259,2053,1967,1856,1441,907,183,116,74,46,32,50,192,1105,1288,1320,1083,1120,1046,1174,960,785,864,926,926,790,674,562,460,292,3,1,0,0,1,0,69,371,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277,172,116,72,49,67,348,1379,611,463,418,423,413,418,444,361,394,395,395,363,359,346,276,193,214,133,94,60,51,59,251,1042,796,843,903,956,886,947,950,791,828,938,938,900,934,948,705,422
#GS004,2019/6/19,1245,815,481,274,223,289,1127,5238,7311,6527,5917,5735,5185,5586,5960,5599,5898,6596,6314,4424,3674,3595,2663,1831,173,112,57,45,36,47,193,1241,1977,1457,1149,858,776,901,1028,863,828,861,861,597,462,490,380,245,312,234,102,61,54,62,282,1558,2095,1819,1702,1758,1646,1762,1866,1810,2150,2421,2421,1587,1341,1259,853,488,441,270,178,80,66,84,354,1460,1774,1813,1596,1581,1380,1519,1583,1463,1357,1425,1425,1254,1057,1076,804,659,319,199,144,88,67,96,298,979,1465,1438,1470,1538,1383,1404,1483,1463,1563,1607,1607,986,814,770,626,439
#GS007,2019/6/19,500,335,243,119,82,95,303,1142,2182,1840,1716,1916,1706,1830,1883,1655,1681,2038,1979,1370,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,32,21,17,9,3,5,16,172,494,319,235,200,171,183,201,191,200,333,333,154,,,,,237,148,126,49,34,51,150,506,1007,732,784,1005,875,992,965,786,772,701,701,690,,,,,231,166,100,61,45,39,137,464,681,789,697,711,660,655,717,678,709,945,945,526,,,,
#GS002,2019/6/19,724,463,313,206,146,188,569,1485,1726,1765,1810,1534,1746,1752,1479,1654,1626,1870,1644,1798,1310,1412,1225,956,633,397,264,162,123,151,471,1129,1317,1463,1536,1337,1504,1514,1303,1453,1450,1408,1408,1569,1145,1230,1097,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,49,44,23,37,98,356,409,302,274,197,242,238,176,201,176,236,236,229,165,182,128,128
#GS017,2019/6/19,1568,1126,783,470,358,442,1753,5489,6264,5120,5235,4883,4833,5051,4946,4901,5152,4970,4531,4063,3631,3749,3131,2296,837,622,433,266,182,236,847,2471,2818,2507,2558,2482,2369,2427,2373,2400,2286,2059,2059,2064,1881,1986,1775,1282,553,362,243,151,122,154,705,2451,2729,2041,2084,1836,1957,2047,2011,1949,2231,1817,1817,1454,1280,1307,988,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,142,107,53,54,52,201,567,717,572,593,565,507,577,562,552,635,655,655,545,470,456,368,243
#GS009,2019/6/19,1164,680,441,256,198,276,1493,6200,274,,,,,,,,,,,,,,,,417,255,141,89,50,85,544,1923,84,,,,,,,,,,,,,,,,150,93,58,33,32,44,313,1241,50,,,,,,,,,,,,,,,,306,186,139,85,76,83,275,1751,74,,,,,,,,,,,,,,,,291,146,103,49,40,64,361,1285,66,,,,,,,,,,,,,,,
#GS033,2019/6/19,580,351,224,110,80,125,536,3825,4990,3699,3387,3198,2863,3086,3340,3071,3422,4427,3566,2375,1887,1855,1287,808,252,140,96,45,26,47,209,1654,2257,1772,1601,1404,1212,1381,1504,1308,1270,1416,1416,883,705,720,534,333,201,138,77,46,31,47,159,1129,1545,1221,1136,1228,1100,1171,1245,1277,1571,1473,1473,959,780,697,464,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,73,51,19,23,31,168,1042,1188,706,650,566,551,534,591,486,581,677,677,533,402,438,289,189
#GS035,2019/6/19,865,630,417,249,197,198,870,3310,4048,3116,2937,2708,2640,2794,2685,2715,2897,3116,3314,2559,2061,2017,1631,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,185,114,71,71,75,302,1263,1459,1037,828,731,735,813,732,731,646,799,799,617,511,498,443,317,236,174,116,72,50,40,219,1034,1420,880,831,734,710,729,756,761,871,702,702,646,568,621,486,399,377,271,187,106,76,83,349,1013,1169,1199,1278,1243,1195,1252,1197,1223,1380,1813,1813,1296,982,898,702,510
#GS010,2019/6/19,1859,1156,793,432,342,442,1724,7002,8356,7967,7486,7418,6882,7301,7415,7239,7644,7598,8039,5694,4863,4727,3827,2622,530,338,206,99,89,128,605,2340,2481,2616,2251,2296,2250,2323,2296,2172,2244,2116,2116,1546,1408,1382,1213,870,362,202,144,77,65,120,390,1614,1996,1529,1544,1470,1384,1557,1544,1588,1739,2077,2077,1395,1072,1030,776,493,205,112,83,44,28,38,233,1271,1576,1500,1464,1396,1231,1356,1385,1430,1287,1558,1558,893,646,571,461,324,762,504,360,212,160,156,496,1777,2303,2322,2227,2256,2017,2065,2190,2049,2374,2288,2288,1860,1737,1744,1377,935
#GS008,2019/6/19,1203,775,490,291,220,272,1148,4036,5205,4445,4007,3737,3687,3881,3585,3588,3531,4123,4250,3289,3280,3155,2486,1794,408,237,128,94,52,94,312,1007,1190,1112,1101,1066,1103,1147,1018,997,1007,1126,1126,1105,1082,957,788,532,251,157,135,74,56,67,290,388,314,401,505,474,481,481,440,486,433,689,689,659,770,761,630,409,185,115,72,41,40,52,294,1978,2887,1916,1459,1212,1208,1294,1225,1205,1233,1172,1172,522,478,546,378,318,359,266,155,82,72,59,252,663,814,1016,942,985,895,959,902,900,858,1263,1263,1003,950,891,690,535
#GS007,2019/6/20,203,179,113,114,390,1799,2993,2780,2518,2338,2083,2136,1896,1500,1656,2024,1872,1409,1207,1141,929,707,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,9,10,6,13,173,458,273,212,223,220,225,207,208,259,445,273,124,124,127,72,63,,,80,62,35,44,239,855,1479,1304,1246,988,887,990,867,631,656,836,811,585,585,537,454,330,,,117,108,68,64,138,771,1056,1203,1060,1127,976,921,822,661,741,743,788,498,498,477,403,314,,
#GS035,2019/6/20,852,574,401,247,158,196,855,3231,3927,3224,2970,2807,2695,2679,2710,2777,2865,3054,2747,2309,1900,1816,1528,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,174,112,69,52,81,277,1195,1335,965,812,723,734,832,734,787,801,700,700,681,645,628,533,342,245,157,111,60,48,35,241,1037,1415,1058,885,774,721,718,785,762,720,446,446,325,332,341,326,193,370,243,178,118,58,80,337,999,1177,1201,1273,1310,1240,1129,1191,1228,1344,1601,1601,1303,923,847,669,497
#GS033,2019/6/20,583,317,197,116,70,113,580,3424,4973,3934,3522,3254,2831,3022,3416,3718,3567,4445,3539,2387,1895,1667,1309,878,207,112,69,40,17,33,207,1503,2191,1881,1742,1461,1160,1320,1589,1500,1387,1528,1528,952,732,636,509,325,213,126,79,45,37,52,173,977,1614,1278,1107,1222,1143,1147,1211,1480,1527,1349,1349,918,755,661,485,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,79,49,31,16,28,200,944,1168,775,673,571,528,555,616,738,653,662,662,517,408,370,315,208
#GS024,2019/6/20,744,462,296,202,115,159,702,3198,3676,3493,3083,3039,2820,2896,2536,2815,3069,4173,4444,3338,2792,2585,1996,1220,180,124,77,48,37,46,183,1185,1536,1396,1140,1155,990,999,910,970,952,1291,1291,786,705,594,521,307,0,0,0,0,0,0,4,39,74,61,53,52,67,73,46,59,108,510,510,382,32,25,8,6,190,119,77,54,30,45,254,1022,1107,947,919,841,883,883,692,790,868,1207,1207,1009,953,914,693,416,374,219,142,100,48,68,261,952,959,1089,971,991,880,941,888,996,1141,1436,1436,1161,1102,1052,774,491
#GS009,2019/6/20,214,136,67,48,34,41,256,1035,1149,1558,1606,1614,1517,1685,1189,1684,2577,4183,5603,4873,3780,3361,2594,1597,10,9,1,5,5,7,37,156,280,257,247,222,212,261,354,548,847,1705,1705,1362,1194,1063,857,542,45,27,12,5,2,5,14,109,135,132,121,124,108,116,234,501,714,1257,1257,1133,532,424,358,216,24,21,11,10,9,8,42,258,259,426,421,396,408,518,233,208,324,1053,1053,1017,899,840,680,386,135,79,43,28,18,21,163,512,475,743,817,872,789,790,368,427,692,1588,1588,1361,1155,1034,699,453
#GS006,2019/6/20,226,207,138,174,629,3013,4256,3791,3777,3713,3121,3366,3426,3126,3567,4985,4308,3000,2435,2067,1932,1218,,,33,38,25,35,141,819,1119,1019,975,865,721,828,803,762,931,1346,1173,479,479,397,353,221,,,42,38,29,51,222,1013,1198,870,863,785,715,773,822,821,874,1135,1036,594,594,483,414,224,,,44,37,19,25,107,545,949,854,784,767,646,686,695,642,778,1149,828,491,491,419,431,251,,,107,94,65,63,159,636,990,1048,1155,1296,1039,1079,1106,901,984,1355,1271,871,871,768,734,522,,
#GS031,2019/6/20,415,210,156,95,67,101,544,2463,3156,2251,1954,1693,1511,1663,1684,1726,1956,2596,2298,1683,1340,1189,892,551,245,135,100,57,33,58,228,1493,2183,1583,1299,1092,910,1059,1082,1079,1212,1485,1485,1047,696,625,518,318,119,48,39,28,26,36,307,963,965,658,652,596,593,595,601,646,735,802,802,520,412,340,248,154,51,27,17,10,8,7,9,7,8,10,3,5,8,9,1,1,9,11,11,116,232,224,126,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS004,2019/6/20,1298,757,480,285,209,238,1127,5360,7241,6578,6075,5918,5161,5682,5985,6123,6133,6540,6368,4363,3730,3396,2741,1808,156,84,66,38,20,36,185,1266,1939,1411,1100,970,756,924,1043,920,904,981,981,582,476,440,354,228,341,182,118,72,56,51,299,1467,2155,1847,1780,1816,1626,1818,1869,2137,2187,2314,2314,1501,1368,1170,897,517,445,274,157,110,64,67,338,1483,1674,1836,1738,1615,1375,1558,1606,1547,1480,1431,1431,1295,1043,1050,877,627,356,217,139,65,69,84,305,1144,1473,1484,1457,1517,1404,1382,1467,1519,1562,1642,1642,985,843,736,613,436
#GS002,2019/6/20,731,533,309,200,162,186,555,1732,1901,1852,1810,1775,1469,1596,1578,1502,1784,1974,2021,1504,1381,1275,1229,969,619,456,261,160,130,158,451,1334,1399,1549,1573,1551,1277,1369,1375,1324,1578,1796,1796,1294,1185,1113,1085,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,77,48,40,32,28,104,398,502,303,237,224,192,227,203,178,206,225,225,210,196,162,144,140
#GS010,2019/6/20,1965,1232,783,424,341,404,1866,6879,8112,8092,7703,7488,6987,7504,7511,7470,7860,8294,7861,5754,4995,4609,3911,2662,650,401,269,127,104,130,661,2270,2561,2683,2445,2375,2212,2428,2374,2246,2340,2092,2092,1629,1415,1409,1284,857,339,196,133,80,72,93,431,1558,1808,1565,1511,1522,1476,1520,1565,1601,1753,1957,1957,1376,1118,1052,806,510,228,147,84,49,35,36,233,1284,1565,1617,1501,1400,1286,1336,1452,1377,1299,1405,1405,919,673,572,463,278,748,488,297,168,130,145,541,1767,2178,2227,2246,2191,2013,2220,2120,2246,2468,2407,2407,1830,1789,1576,1358,1017
#GS008,2019/6/20,1206,776,446,319,205,235,1114,4648,5812,4778,3974,2489,2411,2441,2183,2402,2642,3081,3276,2383,3216,3149,2542,1693,396,224,127,87,67,75,325,1130,1501,1262,1138,794,707,718,631,700,898,1255,1255,1046,1020,1015,862,572,243,170,102,73,45,49,226,704,585,527,537,406,365,346,269,298,298,422,422,355,762,753,609,361,198,118,84,56,31,45,329,2123,2878,1973,1422,605,643,678,631,694,743,586,586,158,518,465,415,252,369,264,133,103,62,66,234,691,848,1016,877,684,696,699,652,710,703,1013,1013,824,916,916,656,508
#GS005,2019/6/20,171,1746,1743,1881,1835,1923,2078,2237,2200,1561,211,163,120,80,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,171,1746,1743,1881,1835,1923,2078,2237,2200,1561,211,163,120,80,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
#GS017,2019/6/20,1720,1142,729,482,384,414,1824,5400,6109,5512,5265,5167,5114,4974,4903,5049,5104,5716,4552,3240,3131,3361,2693,2036,920,659,400,244,196,234,863,2471,2816,2832,2664,2603,2399,2366,2370,2370,2502,2337,2337,1860,1886,2009,1715,1241,597,340,234,164,140,128,759,2347,2574,2044,1983,2003,2123,2070,2007,2080,2048,1727,1727,1380,1245,1352,978,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,143,95,74,48,52,202,582,719,636,618,561,592,538,526,599,554,488,488,0,0,0,0,0
#GS011,2019/6/20,346,231,181,98,75,100,585,683,801,1796,1344,1579,1588,1485,1310,1631,827,789,1378,2065,1405,1419,1398,795,229,147,81,48,29,40,233,312,426,816,330,415,447,445,419,479,403,708,708,1027,575,586,696,393,50,42,62,34,32,47,273,262,269,793,890,1025,1023,911,769,1022,308,479,479,833,634,644,551,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,38,16,14,13,79,109,106,187,124,139,118,129,122,130,116,191,191,205,196,189,151,117
#GS012,2019/6/20,225,109,84,39,31,50,222,1250,1895,1484,1362,1247,1055,1126,1142,1197,1354,1934,1633,971,858,786,585,377,76,43,34,15,12,14,65,387,723,575,538,507,393,434,451,491,502,568,568,320,302,288,211,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,66,50,24,19,36,157,863,1172,909,824,740,662,692,691,706,852,1065,1065,651,556,498,374,238
#GS031,2019/6/21,394,219,151,92,65,110,527,2201,2754,2217,2029,1940,2111,1930,2069,1713,2302,2763,2403,1645,1353,1234,848,603,245,126,88,54,30,58,267,1429,2179,1642,1310,1258,1316,1237,1301,1079,1557,1610,1610,1040,756,750,489,375,91,59,46,31,27,44,220,764,570,568,713,675,788,688,766,632,736,770,770,536,436,329,259,160,58,34,17,7,8,8,40,8,5,7,6,7,7,5,2,2,9,23,23,69,161,155,100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS012,2019/6/21,242,132,67,44,39,50,241,1264,1861,1744,1372,1164,1242,1293,1054,1300,1639,1882,1778,1157,915,818,690,416,76,41,26,11,14,11,55,452,655,702,566,388,415,502,212,444,554,496,496,423,340,295,250,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,91,41,33,25,39,186,812,1206,1042,806,776,827,791,842,856,1085,1282,1282,734,575,523,440,250
#GS007,2019/6/21,502,328,226,163,85,89,383,1811,2724,2096,2143,1860,1783,1901,1661,1792,1754,2386,2079,1682,1375,1222,997,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,19,9,4,7,22,189,414,256,245,215,191,220,195,223,214,358,358,177,143,115,75,62,221,158,100,74,40,42,248,1145,1665,1075,1188,1078,1090,1048,1160,1099,989,920,920,857,679,635,485,370,227,153,107,80,41,40,113,477,645,765,710,567,502,633,306,470,551,801,801,648,553,472,437,303
#GS002,2019/6/21,700,518,308,210,141,182,600,1499,1972,1898,1895,1927,1871,1782,1660,1847,1891,1795,2046,1825,1505,1535,1347,1103,597,443,254,164,119,150,486,1170,1509,1588,1633,1678,1619,1544,1468,1658,1672,1812,1812,1598,1306,1337,1188,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,75,54,46,22,32,114,329,463,310,262,249,252,238,192,189,219,234,234,227,199,198,159,149
#GS010,2019/6/21,1955,1314,800,471,311,384,1544,5669,6749,6644,6409,6782,3752,3910,3959,3952,3860,4449,4020,3161,3467,4226,2877,2001,664,397,287,116,103,140,479,1626,1786,1745,1591,1600,23,20,24,25,43,22,22,36,362,726,18,0,345,220,142,84,68,104,431,1488,1628,1498,1537,1372,51,73,104,61,73,140,140,179,618,1178,903,598,196,166,94,51,36,30,256,1330,1671,1498,1534,1562,1317,1429,1418,1462,1228,1349,1349,946,637,498,461,296,750,531,277,220,104,110,378,1225,1664,1903,1747,2248,2361,2388,2413,2404,2516,2509,2509,2000,1850,1824,1495,1107
#GS008,2019/6/21,1140,752,504,302,231,259,1225,4507,5683,5008,4533,3993,4039,4174,4329,4224,4148,4478,4730,3772,3454,3210,2808,1977,363,229,143,85,80,80,292,1005,1411,1387,1208,1047,1219,1228,1206,1279,1299,1562,1562,1221,1071,1018,899,642,259,166,114,68,57,68,268,631,712,720,737,459,616,660,631,586,708,869,869,922,917,756,683,466,167,123,82,49,37,47,400,2167,2754,1891,1580,1475,1347,1448,1677,1545,1398,1190,1190,626,544,517,447,283,351,234,165,100,57,64,265,704,806,1010,1008,1012,857,838,815,814,743,1109,1109,1003,922,919,779,586
#GS009,2019/6/21,1136,692,498,266,231,370,1556,5767,6781,6369,5975,6482,6632,6417,6715,6632,6659,6770,6618,5529,3839,3653,2734,1973,372,228,162,93,77,117,547,1772,1974,1938,2101,2148,2070,2058,2193,2166,1936,1873,1873,1732,1285,1220,911,704,149,108,87,42,38,66,360,1100,1236,1235,1123,1270,1454,1388,1405,1510,1460,1451,1451,1297,563,557,368,260,329,192,125,72,60,89,294,1650,2055,1594,1269,1439,1409,1363,1507,1398,1467,1425,1425,1102,932,854,688,468,286,164,124,59,56,98,355,1245,1516,1602,1482,1625,1699,1608,1610,1558,1796,1869,1869,1398,1059,1022,767,541
#GS035,2019/6/21,752,494,333,213,166,200,778,3061,3583,2851,2655,2732,2636,2672,2754,2655,2678,2930,2737,2398,1787,1741,1371,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,166,107,73,60,92,297,1314,1464,1042,876,846,811,859,906,826,837,664,664,687,446,460,330,155,162,112,75,39,22,22,133,713,1009,469,527,525,463,482,598,524,496,377,377,288,329,354,319,216,345,216,151,101,84,86,348,1034,1110,1340,1252,1361,1362,1331,1250,1305,1345,1696,1696,1423,1012,927,722,500
#GS005,2019/6/21,45,23,15,9,6,6,491,1684,1860,1711,1770,1766,1965,1988,1985,2068,2189,2194,2162,1793,235,242,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,15,9,6,6,491,1684,1860,1711,1770,1766,1965,1988,1985,2068,2189,2162,2162,1793,235,242,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS006,2019/6/21,816,515,308,227,135,157,857,3432,4378,4172,3850,3805,3610,3760,3548,3768,3704,4296,4142,3240,2591,2334,2010,1336,130,82,54,26,26,42,214,794,1098,1115,928,945,862,854,933,893,1045,1155,1155,740,552,509,399,276,136,76,45,49,26,26,225,1001,1082,936,817,901,829,892,903,955,966,1122,1122,838,614,512,441,253,160,114,64,37,24,30,148,643,958,849,844,753,707,794,536,684,696,725,725,613,548,468,399,263,390,243,145,115,59,59,270,994,1240,1272,1261,1206,1212,1220,1176,1236,997,1140,1140,1049,877,845,771,544
#GS033,2019/6/21,658,402,158,136,82,136,562,3301,4132,3794,3580,3531,3514,3219,3638,3619,3625,4436,4039,2482,1988,1878,1370,1068,238,156,67,39,30,43,196,1505,1767,1902,1793,1530,1423,1301,1626,1536,1455,1550,1550,1018,801,720,548,437,263,172,59,71,34,61,177,973,1124,1091,1201,1333,1363,1297,1273,1508,1529,1695,1695,968,763,750,508,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,74,32,26,18,32,189,823,1241,801,586,668,728,621,739,575,641,794,794,496,424,408,314,245
#GS004,2019/6/21,1267,846,479,351,222,298,1119,5080,6542,6866,6076,6070,5088,5021,5552,5405,5363,5653,5449,3995,3613,3761,2993,2155,164,112,56,52,37,54,203,1269,2019,1557,1230,945,828,797,1132,958,945,944,944,720,483,478,437,292,398,222,96,104,59,69,289,1417,2025,1847,1722,1916,1131,1164,1195,1273,1301,1628,1628,941,1105,1410,1003,646,406,287,174,106,62,78,341,1385,1320,1797,1632,1602,1626,1561,1661,1617,1446,1339,1339,1278,1197,1074,925,722,299,225,153,89,64,97,286,1009,1178,1665,1492,1607,1503,1499,1564,1557,1671,1538,1538,1056,828,799,628,495
#GS017,2019/6/21,1534,1079,674,419,326,424,1553,5049,5367,4949,5106,5221,5156,5037,4829,5470,5366,5519,4949,4221,4058,4172,3513,2646,908,651,412,247,202,256,820,2442,2852,2758,2673,2643,2476,2390,2349,2660,2592,2218,2218,2063,2034,2141,1894,1457,546,366,219,161,121,160,721,2544,2417,1927,1897,2002,2064,2060,1894,2186,2203,2018,2018,1489,1506,1509,1214,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,43,11,3,8,12,63,98,264,536,576,616,587,586,624,571,713,713,669,518,522,405,277
#GS011,2019/6/21,511,321,165,87,69,89,835,2372,3062,2985,2803,2799,3338,3369,3860,2007,637,748,710,756,624,601,577,464,225,133,68,26,23,33,301,973,1653,1525,1326,1180,1501,1625,1716,1007,348,363,363,391,270,271,272,235,192,134,75,39,38,43,459,1239,1180,1150,1133,1364,1539,1427,1790,791,173,240,240,266,256,231,200,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,54,22,22,8,13,75,160,229,310,344,255,298,317,354,209,116,107,107,99,98,99,105,68
#GS024,2019/6/21,807,475,332,209,155,202,931,3872,4741,4735,4239,3962,4262,4298,4356,4206,4093,4209,4342,3944,2892,2708,2091,1434,181,88,72,37,38,56,192,1082,1660,1557,1388,906,967,1167,1204,1097,1048,1093,1093,1127,708,630,513,329,2,1,0,0,1,4,67,392,446,515,420,476,492,474,504,450,522,640,640,408,64,33,14,10,279,163,127,77,46,69,362,1325,1431,1399,1166,1323,1288,1320,1363,1367,1241,1216,1216,1168,996,984,760,520,345,223,133,95,70,73,310,1073,1204,1264,1265,1257,1515,1337,1285,1292,1282,1393,1393,1241,1124,1061,804,575
#GS035,2019/6/22,731,543,377,343,225,197,658,1695,2533,2553,2702,2758,2690,2768,2783,2417,2559,2872,2654,2072,2015,1906,1518,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,81,64,109,74,79,231,633,1029,958,904,892,818,864,882,861,816,759,759,660,670,625,556,386,190,127,100,71,37,21,141,288,541,435,487,512,507,563,513,432,472,516,516,314,334,347,286,203,400,335,213,163,114,97,286,774,963,1160,1311,1354,1365,1341,1388,1124,1271,1379,1379,1098,1011,934,676,570
#GS010,2019/6/22,1542,1140,805,678,548,517,1478,4198,6534,6843,7047,6735,6817,6990,7239,6264,7053,6527,6370,4540,4508,3868,2281,1634,0,0,0,173,177,183,479,1542,2387,2526,2433,2412,2438,2473,2466,1751,1974,1899,1899,1354,1517,1458,1237,927,449,297,212,125,94,112,352,766,1140,1224,1458,1434,1539,1502,1545,1402,1594,1669,1669,1211,1218,1053,766,481,244,177,129,85,60,39,196,750,1164,1156,1247,1210,1194,1270,1282,1042,1083,1128,1128,673,549,421,278,226,849,666,464,295,217,183,451,1140,1843,1937,1909,1679,1646,1745,1946,2069,2402,1674,1674,1302,1224,936,0,0
